"","MoleculeID","LogKOA_pred","KOA_predRange","AD_KOA","AD_index_KOA","Conf_index_KOA"
"903",6759,8.76,"[8.36:9.26]",1,0.992,0.813
"904",7708,8.9,"[8.52:9.32]",1,0.988,0.825
"905",2861,8.33,"[7.44:9.28]",0,0.189,0.45
"906",9008,8.96,"[8.81:9.11]",1,0.991,0.925
"907",4419,9,"[7.64:10.39]",1,0.855,0.586
"908",15636,10.26,"[8.77:11.75]",0,0.356,0.415
"909",14615,9.46,"[7.72:11.2]",0,0.112,0.337
"910",16709,9.65,"[7.91:11.39]",0,0.223,0.369
"911",4856,6.66,"[6.31:7.04]",1,0.959,0.852
"912",13834,9.34,"[7.61:11.07]",0,0.29,0.398
"913",5166,3.27,"[3.15:3.46]",1,0.996,0.92
"914",16348,11.69,"[11.41:11.97]",1,0.605,0.715
"915",12752,10.42,"[8.93:11.91]",0,0.479,0.455
"916",8558,9.28,"[7.55:11.01]",0,0.301,0.404
"917",6545,9.9,"[8.69:11.11]",1,0.827,0.62
"918",2950,7.92,"[7.44:8.44]",0,0.573,0.629
"919",14183,9.39,"[7.65:11.13]",0,0.282,0.394
"920",5482,8.21,"[8.02:8.4]",1,0.996,0.907
"921",8253,9.25,"[7.53:10.97]",0,0.181,0.365
"922",21253,9.53,"[7.79:11.27]",0,0.102,0.332
"923",12517,9.3,"[7.57:11.03]",0,0.175,0.361
"924",18184,10.25,"[8.76:11.74]",0,0.342,0.411
"925",4857,7.25,"[6.79:7.85]",1,0.984,0.794
"926",8245,9.25,"[7.53:10.97]",0,0.181,0.365
"927",1429,7.26,"[6.13:8.39]",0,0.193,0.428
"928",19314,9.66,"[7.92:11.4]",0,0.221,0.369
"929",9554,9.39,"[7.66:11.12]",0,0.119,0.341
"930",1584,4.83,"[4.59:5.07]",1,0.944,0.908
"931",7108,10.14,"[8.86:11.42]",1,0.801,0.6
"932",8445,11.05,"[9.73:12.06]",1,0.797,0.572
"933",20263,10.22,"[8.73:11.71]",0,0.318,0.403
"934",13639,9.44,"[7.7:11.18]",0,0.114,0.338
"935",1784,7.77,"[6.26:9.28]",1,0.717,0.523
"936",16045,10.29,"[8.8:11.78]",0,0.379,0.423
"937",11866,10.72,"[9.27:12.06]",1,0.625,0.503
"938",2957,7.6,"[7.08:8.12]",1,0.801,0.742
"939",11635,9.47,"[7.73:11.21]",0,0.11,0.336
"940",18423,9.55,"[7.81:11.29]",0,0.057,0.318
"941",17237,9.37,"[7.63:11.11]",0,0.166,0.356
"942",5418,9.13,"[7.44:10.83]",0,0.325,0.418
"943",15735,10.37,"[8.88:11.86]",0,0.446,0.444
"944",345,3.24,"[2.92:3.56]",1,0.994,0.868
"945",16128,9.52,"[7.77:11.27]",0,0.257,0.383
"946",4322,9.27,"[8.4:10.14]",1,0.878,0.664
"947",21556,9.75,"[8.02:11.48]",0,0.17,0.351
"948",17201,9.42,"[7.68:11.16]",0,0.158,0.352
"949",15455,11.7,"[11.43:11.97]",1,0.759,0.768
"950",9530,10.79,"[9.35:12.06]",1,0.654,0.514
"951",40,3.27,"[2.61:3.93]",1,0.99,0.77
"952",3135,7.84,"[7.24:8.44]",1,0.65,0.664
"953",9537,10.6,"[9.13:12.06]",0,0.575,0.486
"954",17108,9.51,"[7.77:11.25]",0,0.084,0.327
"955",4445,8.17,"[7.44:9.02]",0,0.4,0.54
"956",7506,8.81,"[8.36:9.34]",1,0.987,0.803
"957",8911,9.4,"[7.66:11.14]",0,0.118,0.34
"958",6617,9.39,"[7.66:11.12]",0,0.119,0.341
"959",29060,9.57,"[7.83:11.31]",0,0.094,0.329
"960",1018,6.5,"[4.82:8.18]",1,0.83,0.551
"961",9745,10.82,"[10.67:10.95]",1,0.987,0.942
"962",17612,9.41,"[7.67:11.15]",0,0.161,0.354
"963",19193,10.21,"[8.72:11.7]",0,0.307,0.4
"964",20938,9.54,"[7.8:11.28]",0,0.068,0.321
"965",3771,5.04,"[4.19:5.89]",1,0.849,0.726
"966",7353,9.57,"[7.84:11.3]",0,0.049,0.315
"967",2716,7.94,"[7.44:8.49]",0,0.526,0.606
"968",9182,9.25,"[7.53:10.97]",0,0.181,0.365
"969",21796,9.68,"[7.94:11.42]",0,0.21,0.365
"970",11572,9.27,"[7.54:11]",0,0.302,0.404
"971",5535,8.12,"[7.44:8.83]",0,0.192,0.453
"972",11052,11.73,"[11.46:12]",1,0.91,0.82
"973",4460,8.95,"[7.64:10.34]",1,0.86,0.587
"974",540,4.51,"[4.03:4.99]",1,0.972,0.815
"975",6201,9.27,"[7.54:11]",0,0.179,0.364
"976",7243,10.19,"[8.92:11.46]",1,0.802,0.601
"977",12926,9.32,"[7.59:11.05]",0,0.294,0.4
"978",8203,3.94,"[3.63:4.25]",1,0.99,0.878
"979",11076,9.17,"[7.46:10.88]",0,0.319,0.414
"980",4699,7.43,"[7.28:7.58]",1,0.978,0.912
"981",13071,10.28,"[8.79:11.77]",0,0.371,0.42
"982",15736,11.71,"[11.44:11.98]",1,0.802,0.783
"983",8674,9.29,"[7.56:11.02]",0,0.176,0.362
"984",29774,9.64,"[7.9:11.38]",0,0.111,0.334
"985",8472,9.23,"[7.51:10.95]",0,0.309,0.408
"986",6007,5.87,"[5.56:6.18]",1,0.96,0.845
"987",21141,10.17,"[8.68:11.66]",0,0.26,0.384
"988",7445,8.41,"[8.29:8.55]",1,0.954,0.921
"989",3588,8.69,"[7.47:9.9]",1,0.76,0.578
"990",5793,10.65,"[9.39:11.91]",1,0.794,0.592
"991",6003,8.86,"[8.74:8.98]",1,0.993,0.933
"992",22158,10.17,"[8.68:11.66]",0,0.26,0.384
"993",4054,3.22,"[2.9:3.54]",1,0.995,0.869
"994",10393,9.77,"[9.58:10]",1,0.991,0.88
"995",5649,7.5,"[7.4:7.6]",1,0.984,0.931
"996",11858,9.39,"[7.65:11.13]",0,0.163,0.355
"997",12668,10.42,"[8.93:11.91]",0,0.475,0.453
"998",668,4.43,"[4.09:4.83]",1,0.978,0.838
"999",7670,10.32,"[9.08:11.56]",1,0.811,0.608
"1000",8871,8.42,"[8.29:8.56]",1,0.984,0.931
"1001",16517,11.69,"[11.41:11.97]",1,0.602,0.714
"1002",16925,10.2,"[8.71:11.69]",0,0.285,0.392
"1003",8841,9.46,"[7.72:11.2]",0,0.269,0.388
"1004",18818,10.24,"[8.75:11.73]",0,0.33,0.407
"1005",16125,11.57,"[11.24:11.9]",1,0.942,0.816
"1006",8442,9.29,"[7.56:11.02]",0,0.298,0.403
"1007",11845,9.82,"[8.93:10.57]",1,0.968,0.73
"1008",9912,10.65,"[9.19:12.06]",0,0.596,0.493
"1009",9688,11.43,"[10.27:12.06]",1,0.862,0.604
"1010",5352,7.38,"[7.2:7.56]",1,0.967,0.895
"1011",4131,6.65,"[6.31:7.03]",1,0.96,0.853
"1012",17546,9.7,"[7.96:11.44]",0,0.201,0.362
"1013",7829,10.82,"[9.49:12.06]",1,0.78,0.571
"1014",3557,9.82,"[8.72:10.92]",1,0.864,0.651
"1015",5003,8.7,"[7.64:9.84]",1,0.871,0.615
"1016",26410,11.67,"[11.39:11.95]",0,0.239,0.592
"1017",22700,10.2,"[8.71:11.69]",0,0.294,0.395
"1018",11971,10.4,"[8.91:11.89]",0,0.465,0.45
"1019",4987,9.07,"[7.44:10.75]",0,0.336,0.425
"1020",50,2.21,"[1.77:2.65]",1,0.983,0.828
"1021",17356,9.37,"[7.63:11.11]",0,0.165,0.356
"1022",24595,11.38,"[10.54:12.06]",0,0.216,0.461
"1023",3600,7.71,"[6.23:9.19]",1,0.743,0.532
"1024",11527,9.3,"[7.57:11.03]",0,0.297,0.402
"1025",16675,10.44,"[8.96:11.92]",0,0.489,0.458
"1026",17798,9.39,"[7.65:11.13]",0,0.163,0.355
"1027",9217,10.83,"[9.4:12.06]",1,0.667,0.518
"1028",8252,9.21,"[7.49:10.93]",0,0.312,0.41
"1029",13889,9.42,"[7.68:11.16]",0,0.116,0.339
"1030",2368,8.43,"[7.13:9.73]",1,0.714,0.548
"1031",14023,11.39,"[10.19:12.06]",1,0.843,0.594
"1032",8671,8.41,"[7.44:9.62]",0,0.357,0.484
"1033",10215,9.29,"[7.56:11.02]",0,0.176,0.362
"1034",4849,8.45,"[7.15:9.75]",1,0.715,0.55
"1035",11994,9.49,"[7.75:11.23]",0,0.264,0.386
"1036",9766,9.44,"[7.7:11.18]",0,0.274,0.39
"1037",23037,9.53,"[7.79:11.27]",0,0.139,0.344
"1038",6798,8.39,"[7.44:9.58]",0,0.365,0.489
"1039",13411,9.52,"[7.78:11.26]",0,0.069,0.322
"1040",15502,10.29,"[8.8:11.78]",0,0.377,0.422
"1041",21811,9.53,"[7.79:11.27]",0,0.14,0.344
"1042",7858,8.78,"[8.54:9.02]",1,0.968,0.905
"1043",9705,10.61,"[10.01:11.05]",1,0.98,0.798
"1044",17831,9.51,"[7.77:11.25]",0,0.084,0.327
"1045",9150,9.83,"[8.93:10.57]",1,0.973,0.73
"1046",15212,10.51,"[9.03:11.99]",0,0.529,0.471
"1047",5585,7.38,"[7.2:7.56]",1,0.955,0.892
"1048",10318,9.52,"[7.78:11.26]",0,0.069,0.322
"1049",3088,8.61,"[7.36:9.86]",1,0.741,0.567
"1050",406,3.12,"[2.79:3.45]",1,0.993,0.864
"1051",7370,9.09,"[7.44:10.78]",0,0.333,0.423
"1052",11177,8.54,"[8.36:8.8]",1,0.991,0.869
"1053",12543,8.63,"[7.92:9.34]",1,0.979,0.741
"1054",6541,9.89,"[8.69:11.09]",1,0.831,0.624
"1055",16067,10.33,"[9.87:10.83]",1,0.985,0.811
"1056",7015,9.47,"[8.14:10.8]",1,0.835,0.599
"1057",6507,8.01,"[7.65:8.37]",1,0.993,0.885
"1058",7748,8.18,"[7.44:9.04]",0,0.392,0.535
"1059",9834,11.05,"[9.69:12.06]",1,0.742,0.547
"1060",10460,8.54,"[7.44:9.82]",0,0.186,0.414
"1061",11412,9.18,"[7.47:10.89]",0,0.317,0.413
"1062",10846,9.28,"[7.55:11.01]",0,0.177,0.363
"1063",18234,9.64,"[7.9:11.38]",0,0.227,0.371
"1064",10205,10.78,"[9.34:12.06]",1,0.649,0.512
"1065",1820,4.49,"[4.01:4.97]",1,0.971,0.816
"1066",14288,9.35,"[7.62:11.08]",0,0.169,0.358
"1067",18083,9.44,"[7.7:11.18]",0,0.114,0.338
"1068",18330,9.68,"[7.94:11.42]",0,0.212,0.366
"1069",14034,10.33,"[8.84:11.82]",0,0.417,0.435
"1070",8307,10.95,"[9.55:12.06]",1,0.708,0.534
"1071",17240,11.69,"[11.41:11.97]",1,0.678,0.74
"1072",9992,9.3,"[8.53:10.07]",1,0.982,0.758
"1073",9362,11.77,"[11.52:12.02]",1,0.921,0.832
"1074",5742,9.88,"[8.69:11.07]",1,0.835,0.627
"1075",6683,9.16,"[7.45:10.87]",0,0.32,0.415
"1076",20673,9.54,"[7.8:11.28]",0,0.068,0.321
"1077",6045,9.85,"[8.69:11.01]",1,0.845,0.635
"1078",875,7.77,"[6.26:9.28]",1,0.717,0.523
"1079",29532,11.67,"[11.39:11.95]",0,0.174,0.57
"1080",9553,9.23,"[7.51:10.95]",0,0.183,0.367
"1081",14527,9.51,"[7.76:11.26]",0,0.259,0.384
"1082",9133,9.51,"[7.77:11.25]",0,0.07,0.322
"1083",6686,8.31,"[8.12:8.5]",1,0.997,0.925
"1084",383,3.26,"[3.15:3.44]",1,0.993,0.923
"1085",20733,9.46,"[7.72:11.2]",0,0.112,0.337
"1086",6431,10.06,"[8.79:11.33]",1,0.803,0.602
"1087",16923,10.25,"[8.76:11.74]",0,0.343,0.411
"1088",8513,10.62,"[9.39:11.85]",1,0.805,0.602
"1089",7870,9.21,"[7.49:10.93]",0,0.185,0.368
"1090",8315,9.72,"[9.58:9.9]",1,0.99,0.918
"1091",13017,9.28,"[7.55:11.01]",0,0.178,0.363
"1092",11415,11.48,"[10.35:12.06]",1,0.871,0.609
"1093",11634,11.68,"[11.4:11.96]",0,0.495,0.678
"1094",2495,7.47,"[5.84:9.1]",1,0.775,0.528
"1095",2070,4.44,"[4.24:4.64]",1,0.948,0.905
"1096",1367,5.01,"[4.85:5.17]",1,0.979,0.927
"1097",1641,7.18,"[5.98:8.38]",0,0.12,0.393
"1098",17510,9.51,"[7.77:11.25]",0,0.084,0.327
"1099",29892,11.67,"[11.39:11.95]",0,0.169,0.569
"1100",10229,11.29,"[10.04:12.06]",1,0.815,0.58
"1101",19678,9.57,"[7.84:11.3]",0,0.049,0.314
"1102",18820,9.47,"[7.73:11.21]",0,0.11,0.336
"1103",8045,10.61,"[9.45:11.77]",1,0.825,0.619
"1104",408,7.18,"[5.92:8.08]",0,0.544,0.579
"1105",6490,10.62,"[9.42:11.82]",1,0.812,0.608
"1106",23737,10.57,"[8.98:12.06]",0,0.231,0.367
"1107",4400,8.15,"[7.44:8.98]",0,0.418,0.55
"1108",6648,9.12,"[7.44:10.82]",0,0.327,0.419
"1109",7186,7.93,"[7.44:8.46]",0,0.562,0.624
"1110",14202,10.33,"[8.84:11.82]",0,0.417,0.435
"1111",6939,8.68,"[8.36:9.19]",1,0.987,0.806
"1112",5002,6.71,"[6.31:7.11]",1,0.955,0.849
"1113",5348,9.11,"[8.1:10.12]",1,0.859,0.637
"1114",27707,11.65,"[11.2:12.06]",0,0.183,0.494
"1115",3301,5.08,"[4.93:5.21]",1,0.98,0.935
"1116",12646,9.48,"[7.74:11.22]",0,0.266,0.387
"1117",529,4.44,"[3.91:4.97]",1,0.97,0.817
"1118",27884,11.67,"[11.39:11.95]",0,0.208,0.582
"1119",1823,7.91,"[6.82:9]",0,0.12,0.4
"1120",18587,11.68,"[11.4:11.96]",1,0.571,0.703
"1121",8736,10.31,"[9.07:11.55]",1,0.81,0.607
"1122",14852,9.34,"[7.61:11.07]",0,0.169,0.358
"1123",4461,9.52,"[7.78:11.26]",0,0.07,0.322
"1124",10204,10.92,"[10.82:11.02]",1,0.973,0.912
"1125",19336,9.68,"[7.94:11.42]",0,0.211,0.365
"1126",2954,6.9,"[6.65:7.19]",1,0.961,0.872
"1127",12083,10.5,"[9.02:11.98]",0,0.525,0.47
"1128",5225,8.39,"[7.44:9.58]",0,0.365,0.489
"1129",14710,9.3,"[7.57:11.03]",0,0.298,0.402
"1130",276,3.72,"[3.57:3.87]",1,0.974,0.904
"1131",17751,10.33,"[8.84:11.82]",0,0.411,0.433
"1132",12077,9.15,"[8.17:10.1]",1,0.976,0.698
"1133",4402,5.78,"[5.57:5.99]",1,0.966,0.907
"1134",21633,9.45,"[7.71:11.19]",0,0.154,0.351
"1135",1469,7.59,"[6.95:8.23]",1,0.684,0.68
"1136",895,5.87,"[4.56:7.18]",1,0.867,0.634
"1137",6681,9.01,"[7.44:10.68]",0,0.347,0.431
"1138",9359,10.45,"[9.31:11.43]",1,0.946,0.657
"1139",21082,9.5,"[7.76:11.24]",0,0.106,0.334
"1140",344,3.74,"[3.57:3.91]",1,0.974,0.901
"1141",10468,10.91,"[10.82:11]",1,0.978,0.919
"1142",317,3.74,"[3.6:3.88]",1,0.979,0.911
"1143",6349,9.02,"[7.44:10.69]",0,0.346,0.43
"1144",6480,8.64,"[7.94:9.34]",1,0.982,0.745
"1145",15329,9.5,"[7.75:11.25]",0,0.261,0.385
"1146",1364,4.59,"[4.27:4.91]",1,0.943,0.889
"1147",21937,9.72,"[7.98:11.46]",0,0.192,0.359
"1148",13663,10.4,"[8.91:11.89]",0,0.466,0.451
"1149",7579,9.15,"[7.45:10.85]",0,0.323,0.417
"1150",20970,11.68,"[11.4:11.96]",0,0.411,0.649
"1151",3367,6.73,"[6.33:7.13]",1,0.954,0.848
"1152",13846,9.49,"[7.75:11.23]",0,0.087,0.328
"1153",24823,9.55,"[7.81:11.29]",0,0.079,0.324
"1154",3214,8.59,"[7.33:9.85]",1,0.737,0.564
"1155",25736,9.55,"[7.81:11.29]",0,0.066,0.32
"1156",11684,10.53,"[9.05:12.01]",0,0.538,0.474
"1157",12912,9.17,"[7.46:10.88]",0,0.319,0.414
"1158",12516,9.28,"[7.55:11.01]",0,0.177,0.363
"1159",20939,9.5,"[7.76:11.24]",0,0.106,0.334
"1160",8034,9.25,"[7.53:10.97]",0,0.181,0.365
"1161",22087,11.68,"[11.4:11.96]",0,0.337,0.625
"1162",4576,9.77,"[8.71:10.83]",1,0.883,0.664
"1163",9259,9.32,"[7.59:11.05]",0,0.294,0.4
"1164",4310,7.33,"[6.8:7.86]",1,0.945,0.793
"1165",16848,11.69,"[11.41:11.97]",1,0.676,0.739
"1166",5706,7.95,"[7.44:8.51]",0,0.51,0.598
"1167",16147,11.69,"[11.41:11.97]",1,0.652,0.731
"1168",622,7.36,"[6.46:8.08]",0,0.569,0.632
"1169",10407,9.75,"[9.13:10.37]",1,0.991,0.776
"1170",13125,11.71,"[11.44:11.98]",1,0.793,0.78
"1171",852,4.52,"[4.04:5]",1,0.974,0.815
"1172",14319,10.35,"[8.86:11.84]",0,0.426,0.438
"1173",3828,7.44,"[7.29:7.59]",1,0.981,0.914
"1174",6963,11.03,"[9.7:12.06]",1,0.795,0.571
"1175",6481,9.21,"[7.49:10.93]",0,0.185,0.368
"1176",17509,11.7,"[11.43:11.97]",1,0.767,0.771
"1177",14038,11.08,"[9.73:12.06]",1,0.752,0.551
"1178",7866,9.69,"[9.11:10.27]",1,0.988,0.82
"1179",1543,7.84,"[7.22:8.46]",1,0.627,0.653
"1180",8971,10.61,"[9.14:12.06]",0,0.578,0.487
"1181",6424,9.39,"[7.65:11.13]",0,0.118,0.341
"1182",49,3.23,"[2.86:3.6]",1,0.992,0.855
"1183",5882,7.26,"[6.79:7.83]",1,0.968,0.796
"1184",11970,10.47,"[9.87:11.11]",1,0.978,0.774
"1185",16531,9.4,"[7.66:11.14]",0,0.161,0.354
"1186",4378,1.77,"[1.21:2.33]",1,0.968,0.797
"1187",18347,10.27,"[8.78:11.76]",0,0.359,0.416
"1188",8183,8.41,"[8.29:8.55]",1,0.946,0.918
"1189",8202,8.18,"[7.44:9.04]",0,0.394,0.537
"1190",13943,11.7,"[11.43:11.97]",1,0.742,0.762
"1191",3393,6.7,"[6.31:7.09]",1,0.955,0.849
"1192",8494,8.63,"[7.44:9.95]",0,0.119,0.384
"1193",14911,10.34,"[8.85:11.83]",0,0.425,0.437
"1194",3883,9.22,"[8.3:10.14]",1,0.877,0.656
"1195",1328,6.62,"[6.31:6.99]",1,0.963,0.857
"1196",8299,10.7,"[9.24:12.06]",1,0.62,0.501
"1197",15128,11.71,"[11.44:11.98]",1,0.791,0.779
"1198",7709,11.37,"[10.16:12.06]",1,0.837,0.591
"1199",9485,8.41,"[8.29:8.55]",1,0.951,0.92
"1200",3751,8.03,"[7.66:8.4]",1,0.992,0.885
"1201",7007,10.64,"[9.39:11.89]",1,0.797,0.595
"1202",8913,9.28,"[7.55:11.01]",0,0.177,0.363
"1203",17701,9.44,"[7.7:11.18]",0,0.114,0.338
"1204",7192,7.42,"[7.27:7.57]",1,0.95,0.9
"1205",10968,9.13,"[7.44:10.83]",0,0.325,0.418
"1206",26622,11.38,"[10.54:12.06]",0,0.197,0.455
"1207",20860,11.68,"[11.4:11.96]",1,0.505,0.681
"1208",21157,10.18,"[8.69:11.67]",0,0.265,0.386
"1209",6710,9.4,"[7.66:11.14]",0,0.118,0.34
"1210",14988,10.68,"[9.48:11.66]",1,0.979,0.663
"1211",23504,11.68,"[11.4:11.96]",0,0.493,0.677
"1212",3178,8.63,"[7.44:9.95]",0,0.119,0.384
"1213",15236,10.34,"[8.85:11.83]",0,0.418,0.435
"1214",16711,9.4,"[7.66:11.14]",0,0.161,0.354
"1215",4517,5.23,"[4.9:5.56]",1,0.966,0.887
"1216",5743,9.91,"[8.69:11.13]",1,0.824,0.618
"1217",328,3.49,"[3.31:3.76]",1,0.987,0.889
"1218",22013,11.68,"[11.4:11.96]",0,0.352,0.63
"1219",18962,10.57,"[8.98:12.06]",0,0.228,0.366
"1220",22276,10.17,"[8.68:11.66]",0,0.258,0.384
"1221",6137,8.97,"[8.83:9.11]",1,0.965,0.911
"1222",11808,9.37,"[7.63:11.11]",0,0.285,0.396
"1223",16723,9.4,"[7.66:11.14]",0,0.161,0.354
"1224",6248,9.89,"[8.69:11.09]",1,0.83,0.623
"1225",15261,9.52,"[7.77:11.27]",0,0.258,0.383
"1226",966,7.26,"[6.13:8.39]",0,0.193,0.428
"1227",6372,10.51,"[9.38:11.64]",1,0.844,0.634
"1228",400,5.69,"[4.33:7.05]",1,0.849,0.622
"1229",9633,9.11,"[7.44:10.8]",0,0.33,0.421
"1230",18678,11.69,"[11.41:11.97]",1,0.599,0.713
"1231",4326,7.93,"[7.44:8.47]",0,0.548,0.617
"1232",20302,9.5,"[7.76:11.24]",0,0.085,0.327
"1233",7440,11.05,"[9.68:12.06]",1,0.742,0.547
"1234",21316,9.49,"[7.75:11.23]",0,0.108,0.335
"1235",13887,9.41,"[7.67:11.15]",0,0.117,0.34
"1236",10463,11.69,"[11.41:11.97]",1,0.605,0.715
"1237",14137,9.41,"[7.67:11.15]",0,0.278,0.392
"1238",1432,6.77,"[5.58:7.96]",0,0.193,0.474
"1239",2085,5.81,"[5.55:6.11]",1,0.965,0.855
"1240",4104,7.53,"[7.5:7.59]",1,0.986,0.95
"1241",8394,9.21,"[8.52:10]",1,0.98,0.749
"1242",9071,9.14,"[7.44:10.84]",0,0.323,0.417
"1243",9185,9.23,"[7.51:10.95]",0,0.309,0.409
"1244",4735,8.96,"[8.81:9.11]",1,0.991,0.925
"1245",1509,6.51,"[5.31:7.71]",0,0.07,0.432
"1246",1355,5.79,"[5.41:6.17]",1,0.953,0.838
"1247",18444,9.48,"[7.74:11.22]",0,0.109,0.336
"1248",8424,9.25,"[7.53:10.97]",0,0.305,0.407
"1249",29609,9.58,"[7.84:11.32]",0,0.062,0.319
"1250",6556,10.33,"[9.09:11.57]",1,0.812,0.609
"1251",3079,8.12,"[7.44:8.83]",0,0.192,0.453
"1252",9720,9.61,"[8.7:10.52]",1,0.98,0.729
"1253",7077,8.21,"[8.02:8.4]",1,0.997,0.907
"1254",325,3.97,"[3.66:4.28]",1,0.992,0.878
"1255",5708,11.19,"[9.88:12.06]",1,0.784,0.565
"1256",5973,9.79,"[8.78:10.8]",1,0.895,0.677
"1257",679,4.55,"[4.09:5.05]",1,0.986,0.813
"1258",7244,9.89,"[8.68:11.1]",1,0.829,0.622
"1259",8136,9.62,"[8.38:10.86]",1,0.846,0.619
"1260",10477,8.2,"[7.84:8.55]",1,0.993,0.893
"1261",16340,9.43,"[7.69:11.17]",0,0.114,0.338
"1262",5020,8.16,"[7.44:9]",0,0.41,0.546
"1263",5782,8.18,"[7.44:9.04]",0,0.396,0.538
"1264",2840,7.25,"[6.79:7.82]",1,0.953,0.791
"1265",15832,9.49,"[7.75:11.23]",0,0.086,0.328
"1266",14707,10.3,"[8.81:11.79]",0,0.385,0.425
"1267",16371,10.36,"[8.87:11.85]",0,0.439,0.442
"1268",10959,9.25,"[7.53:10.97]",0,0.306,0.407
"1269",5725,9.21,"[7.49:10.93]",0,0.186,0.368
"1270",14146,10.31,"[8.82:11.8]",0,0.395,0.428
"1271",8854,8.12,"[7.44:8.93]",0,0.435,0.559
"1272",9396,9.25,"[7.53:10.97]",0,0.306,0.407
"1273",3134,5.82,"[5.59:6.05]",1,0.958,0.898
"1274",3929,8.94,"[7.84:10.04]",1,0.853,0.619
"1275",4516,8.19,"[7.44:9.06]",0,0.385,0.532
"1276",8508,8.58,"[7.86:9.3]",1,0.975,0.736
"1277",19447,10.25,"[8.76:11.74]",0,0.346,0.412
"1278",9412,10.88,"[9.54:12.06]",1,0.782,0.569
"1279",11099,9.33,"[7.6:11.06]",0,0.292,0.399
"1280",29888,11.67,"[11.39:11.95]",0,0.169,0.569
"1281",23311,9.57,"[7.83:11.31]",0,0.131,0.341
"1282",30086,11.66,"[11.21:12.06]",0,0.151,0.484
"1283",8046,10.36,"[8.87:11.85]",0,0.438,0.442
"1284",3724,5.8,"[4.46:7.14]",1,0.856,0.626
"1285",8366,8.86,"[7.95:9.77]",1,0.974,0.71
"1286",1510,7.48,"[5.86:9.1]",1,0.781,0.53
"1287",2909,7.85,"[7.3:8.4]",1,0.705,0.69
"1288",13249,11.69,"[11.41:11.97]",1,0.634,0.725
"1289",2822,5.18,"[4.89:5.47]",1,0.977,0.902
"1290",8378,9.16,"[7.45:10.87]",0,0.321,0.415
"1291",8742,11.38,"[10.18:12.06]",1,0.85,0.597
"1292",2079,7.86,"[7.36:8.36]",1,0.769,0.72
"1293",16800,9.5,"[7.76:11.24]",0,0.085,0.327
"1294",15964,9.55,"[7.8:11.3]",0,0.25,0.38
"1295",1778,3.88,"[3.17:4.59]",1,0.992,0.774
"1296",4058,7.25,"[6.79:7.86]",1,0.99,0.793
"1297",10894,9.32,"[7.59:11.05]",0,0.172,0.36
"1298",16440,9.59,"[7.85:11.33]",0,0.239,0.376
"1299",9128,9.44,"[7.7:11.18]",0,0.273,0.39
"1300",4404,7.91,"[6.82:9]",0,0.12,0.4
"1301",4364,9.27,"[8.39:10.15]",1,0.877,0.663
"1302",23658,10.18,"[8.69:11.67]",0,0.27,0.387
"1303",445,3.73,"[3.58:3.88]",1,0.974,0.904
"1304",10847,9.24,"[7.52:10.96]",0,0.308,0.408
"1305",20568,9.68,"[7.94:11.42]",0,0.211,0.365
"1306",12839,9.46,"[7.72:11.2]",0,0.112,0.337
"1307",6506,8.4,"[7.44:9.6]",0,0.363,0.488
"1308",20159,9.73,"[8:11.46]",0,0.183,0.356
"1309",19090,11.68,"[11.4:11.96]",1,0.566,0.702
"1310",10472,10.62,"[9.15:12.06]",0,0.585,0.49
"1311",2376,6.71,"[6.32:7.1]",1,0.955,0.849
"1312",12528,9.51,"[7.76:11.26]",0,0.258,0.383
"1313",30479,11.8,"[11.52:12.06]",0,0.144,0.503
"1314",470,1.76,"[1.19:2.33]",1,0.968,0.794
"1315",2912,5.74,"[5.55:6]",1,0.977,0.88
"1316",3718,9.26,"[8.37:10.15]",1,0.869,0.658
"1317",30010,11.67,"[11.39:11.95]",0,0.167,0.568
"1318",6809,9.03,"[7.44:10.7]",0,0.343,0.429
"1319",8639,9.4,"[7.66:11.14]",0,0.118,0.34
"1320",1352,7.72,"[6.26:9.18]",1,0.757,0.537
"1321",1710,5.74,"[5.55:5.94]",1,0.966,0.908
"1322",14410,9.53,"[7.78:11.28]",0,0.256,0.382
"1323",6630,10.53,"[9.42:11.64]",1,0.849,0.638
"1324",399,3.09,"[2.93:3.2]",1,0.989,0.925
"1325",5314,8.7,"[7.48:9.9]",1,0.763,0.58
"1326",1135,3.9,"[3.58:4.22]",1,0.981,0.871
"1327",19882,9.48,"[7.74:11.22]",0,0.109,0.336
"1328",13108,9.5,"[7.76:11.24]",0,0.085,0.327
"1329",7205,7.38,"[7.2:7.56]",1,0.986,0.902
"1330",11959,9.33,"[7.6:11.06]",0,0.171,0.359
"1331",8820,9.28,"[7.55:11.01]",0,0.301,0.404
"1332",6400,9.01,"[8.74:9.39]",1,0.975,0.833
"1333",16479,9.43,"[7.69:11.17]",0,0.157,0.352
"1334",7048,7.5,"[7.4:7.6]",1,0.985,0.932
"1335",4266,8.42,"[7.44:9.63]",0,0.355,0.483
"1336",16761,11.68,"[11.4:11.96]",1,0.53,0.689
"1337",22325,9.47,"[7.73:11.21]",0,0.151,0.349
"1338",16034,9.43,"[7.69:11.17]",0,0.115,0.339
"1339",20123,9.67,"[7.93:11.41]",0,0.216,0.367
"1340",10671,9.52,"[7.78:11.26]",0,0.069,0.322
"1341",6087,8.86,"[8.74:8.98]",1,0.99,0.932
"1342",3436,8.53,"[7.25:9.81]",1,0.724,0.556
